annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2011,Electricité,2,32,2855280.66,26490.69,838010.71,515742.32,1472026.6,3010.34,Aisne,Hauts de France
2011,Electricité,3,84,2017190.64,25747.9,426364.02,430434.21,1130822.23,3822.28,Allier,Auvergne Rhône Alpes
2011,Electricité,4,93,1055358.0299999998,13601.05,105074.61,250012.2,685956.96,713.21,Alpes de Haute Provence,Provence Alpes Côte d Azur
2011,Electricité,5,93,937412.37,6611.47,44404.66,323814.05,561238.84,1343.35,Hautes Alpes,Provence Alpes Côte d Azur
2011,Electricité,10,44,1897584.71,33909.59,524680.83,374681.45,962384.81,1928.03,Aube,Grand Est
2011,Electricité,11,76,1996337.21,14476.57,219103.51,397940.71,1363055.26,1761.16,Aude,Occitanie
2011,Electricité,13,93,10407624.41,62316.45,1246276.56,2934017.66,6153680.74,11333.0,Bouches du Rhône,Provence Alpes Côte d Azur
2011,Electricité,14,28,4176091.68,18773.25,875518.54,934365.75,2343234.05,4200.09,Calvados,Normandie
2011,Electricité,15,84,812733.08,1134.41,135431.07,147678.49,528378.35,110.76,Cantal,Auvergne Rhône Alpes
2011,Electricité,16,75,2110980.26,38047.03,530315.8,411859.5,1130154.19,603.74,Charente,Nouvelle Aquitaine
2011,Electricité,22,53,3886095.49,214160.61,817027.06,688912.43,2161078.7,4916.69,Côtes d Armor,Bretagne
2011,Electricité,23,75,604211.19,1282.87,96410.06,92921.41,412266.87,1329.98,Creuse,Nouvelle Aquitaine
2011,Electricité,24,75,2310130.44,36873.68,339687.97,428006.65,1504620.49,941.65,Dordogne,Nouvelle Aquitaine
2011,Electricité,27,28,3654924.55,17085.93,977522.28,664788.53,1993195.12,2332.69,Eure,Normandie
2011,Electricité,32,76,1124753.7100000002,48176.79,150834.97,211855.91,712343.18,1542.86,Gers,Occitanie
2011,Electricité,38,84,6798411.6,20103.87,2050760.86,1351130.5,3367167.61,9248.76,Isère,Auvergne Rhône Alpes
2011,Electricité,40,75,2889468.6300000004,118776.31,699307.8,574606.84,1495742.98,1034.7,Landes,Nouvelle Aquitaine
2011,Electricité,41,24,2063503.89,63682.53,432732.62,409734.78,1155786.04,1567.92,Loir et Cher,Centre Val de Loire
2011,Electricité,42,84,4090279.64,5851.96,1237912.34,868397.9,1976832.1,1285.34,Loire,Auvergne Rhône Alpes
2011,Electricité,46,76,1034438.63,7346.19,184801.08,179367.71,662064.03,859.62,Lot,Occitanie
2011,Electricité,48,76,408031.41,4642.52,53313.64,80055.15,269970.45,49.65,Lozère,Occitanie
2011,Electricité,55,44,1207511.85,6994.28,380262.51,202219.65,617624.31,411.1,Meuse,Grand Est
2011,Electricité,61,28,1903295.47,8096.41,551346.92,303611.98,1039808.77,431.39,Orne,Normandie
2011,Electricité,62,32,7724908.76,59540.21,2000064.17,1678862.58,3983469.14,2972.66,Pas de Calais,Hauts de France
2011,Electricité,63,84,3464445.15,18774.2,682891.89,853531.93,1907477.15,1769.98,Puy de Dôme,Auvergne Rhône Alpes
2011,Electricité,64,75,3535482.38,19307.34,564386.76,854580.96,2092644.65,4562.67,Pyrénées Atlantiques,Nouvelle Aquitaine
2011,Electricité,65,76,1229496.8,7814.38,137247.19,312130.45,769811.45,2493.33,Hautes Pyrénées,Occitanie
2011,Electricité,67,44,662057.65,4375.44,201839.35,95729.02,359940.44,173.4,Bas Rhin,Grand Est
2011,Electricité,69,84,9682932.97,9682.59,1661273.83,3139189.2,4860220.7,12566.65,Rhône,Auvergne Rhône Alpes
2011,Electricité,71,27,3212699.25,9993.57,782811.94,695928.62,1708204.02,15761.1,Saône et Loire,Bourgogne Franche Comté
2011,Electricité,73,84,2847909.47,5270.42,306286.92,1011013.82,1522012.14,3326.17,Savoie,Auvergne Rhône Alpes
2011,Electricité,82,76,1409195.5,28085.48,154353.21,337999.9,888208.16,548.75,Tarn et Garonne,Occitanie
2011,Electricité,83,93,5862710.31,29419.79,185552.47,1407625.2,4233747.71,6365.14,Var,Provence Alpes Côte d Azur
2011,Electricité,85,52,4404138.159999999,98906.65,1078841.67,799756.7,2425256.54,1376.6,Vendée,Pays de la Loire
2011,Electricité,87,75,1864331.01,3605.83,308363.34,450756.05,1100256.19,1349.6,Haute Vienne,Nouvelle Aquitaine
2011,Electricité,67,44,28580.95,105.97,14725.38,7481.59,6267.91,0.1,Bas Rhin,Grand Est
2011,Electricité,34,76,23008.0,0.0,2919.0,5054.0,14468.0,567.0,Hérault,Occitanie
2011,Electricité,38,84,52605.0,0.0,13207.0,15642.0,23756.0,0.0,Isère,Auvergne Rhône Alpes
2011,Electricité,38,84,9209.0,0.0,0.0,1770.0,7439.0,0.0,Isère,Auvergne Rhône Alpes
2011,Electricité,38,84,3086.0,0.0,0.0,351.0,2735.0,0.0,Isère,Auvergne Rhône Alpes
2011,Electricité,38,84,35047.0,0.0,10930.0,7096.0,17021.0,0.0,Isère,Auvergne Rhône Alpes
2011,Electricité,54,44,10980.0,0.0,5395.0,0.0,5585.0,0.0,Meurthe et Moselle,Grand Est
2011,Electricité,6,93,7905.0,20.0,1170.0,1316.0,4629.0,770.0,Alpes Maritimes,Provence Alpes Côte d Azur
2011,Electricité,73,84,4398.55,0.0,0.0,40.27,4358.28,0.0,Savoie,Auvergne Rhône Alpes
2011,Electricité,73,84,16791.59,0.0,0.0,0.0,11752.66,5038.93,Savoie,Auvergne Rhône Alpes
2011,Electricité,73,84,1234.0,0.0,0.0,0.0,1217.0,17.0,Savoie,Auvergne Rhône Alpes
2011,Electricité,73,84,73716.0,1630.0,688.0,58431.0,12967.0,0.0,Savoie,Auvergne Rhône Alpes
2011,Electricité,59,32,3872.0,136.0,0.0,1079.0,2657.0,0.0,Nord,Hauts de France
2011,Electricité,38,84,21383.0,0.0,0.0,9417.0,11966.0,0.0,Isère,Auvergne Rhône Alpes
2011,Electricité,9,76,1892.0,0.0,0.0,7.0,1744.0,141.0,Ariège,Occitanie
2011,Electricité,9,76,934.0,0.0,0.0,419.0,276.0,239.0,Ariège,Occitanie
2011,Electricité,73,84,7123.0,0.0,1340.0,2077.0,3416.0,290.0,Savoie,Auvergne Rhône Alpes
2011,Electricité,64,75,8182.77,0.0,0.0,3666.54,4170.27,345.96,Pyrénées Atlantiques,Nouvelle Aquitaine
2011,Electricité,9,76,21224.0,403.0,7980.0,2660.0,9681.0,500.0,Ariège,Occitanie
2011,Electricité,9,76,1063.0,0.0,0.0,55.0,815.0,193.0,Ariège,Occitanie
2011,Electricité,73,84,2416.0,0.0,56.0,344.0,1830.0,186.0,Savoie,Auvergne Rhône Alpes
2011,Electricité,9,76,28069.72,699.31,11588.59,5293.49,9974.15,514.18,Ariège,Occitanie
2011,Electricité,9,76,3018.0,0.0,0.0,0.0,3018.0,0.0,Ariège,Occitanie
2011,Electricité,11,76,17887.04,0.0,3796.65,1895.12,12195.27,0.0,Aude,Occitanie
2011,Electricité,31,76,21422.0,0.0,0.0,0.0,13497.0,7925.0,Haute Garonne,Occitanie
2011,Electricité,65,76,5892.0,1.0,0.0,2816.0,3075.0,0.0,Hautes Pyrénées,Occitanie
2011,Electricité,68,44,474496.23,529.02,58192.71,150119.1,112102.0,153553.4,Haut Rhin,Grand Est
