annee_mes;nom_du_projet;site;commune;coordonnees;code_epci;nom_epci;departement;region;date_de_mes;type_de_reseau;grx_demandeur;capacite_de_production_gwh_an;gestionnaire_de_registre;code_dep;code_reg;augmentation_prevue;id_unique_projet;code_commune
2015;SARL BIO’SEINE;Agricole territorial;Méry-sur-Seine;48.5090415373,3.89883069261;200070126;CC Seine et Aube;Aube;Grand Est;2015-03-19;Distribution;GRDF;12.0663;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;18;10233
2015;Biovilleneuvois;Industriel territorial;Villeneuve-sur-Lot;44.4251092866,0.742526167632;200023307;CA du Grand Villeneuvois;Lot-et-Garonne;Nouvelle-Aquitaine;2015-11-01;Transport;Teréga;107.256;Teréga;47;75;Aucune augmentation supplémentaire prévue;1;47323
2015;ECOCEA;Déchets ménagers;Chagny;46.8985800984,4.77433585145;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Saône-et-Loire;Bourgogne-Franche-Comté;2015-12-01;Transport;GRTgaz;28.0;GRTgaz;71;27;Aucune augmentation supplémentaire prévue;12;71073
2016;AQUABIOGAZ SAS;Station d'épuration;Fontanil-Cornillon;45.2540718462,5.66423363739;200040715;Grenoble-Alpes-Métropole;Isère;Auvergne-Rhône-Alpes;2016-04-06;Distribution;GRDF;22.97066;GRTgaz;38;84;Aucune augmentation supplémentaire prévue;54;38170
2016;Létang Hoche Biogaz;Agricole territorial;Épaux-Bézu;49.1029988371,3.35359350285;200072031;CA de la Région de Château-Thierry;Aisne;Hauts-de-France;2016-08-16;Distribution;GRDF;17.876;GRTgaz;02;32;Aucune augmentation supplémentaire prévue;72;02279
2018;MethaBrie;Agricole autonome;Pommeuse;48.8178723511,3.00613268677;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2018-04-05;Distribution;GRDF;25.9202;GRTgaz;77;11;Augmentation prévue;112;77371
2018;SAS Méthabraye;Agricole autonome;Naveil;47.7865941509,1.02283866344;200072072;CA Territoires Vendômois;Loir-et-Cher;Centre-Val de Loire;2018-04-13;Distribution;GRDF;12.0663;GRTgaz;41;24;Augmentation prévue;85;41158
2018;Centrale Biogaz de Kastellin;Industriel territorial;Châteaulin;48.2032973995,-4.07350636234;200067247;CC Pleyben-Châteaulin-Porzay;Finistère;Bretagne;2018-04-26;Transport;GRTgaz;21.0043;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;71;29026
2018;BIOMETHARN;Agricole autonome;Aiguefonde;43.4928550174,2.32315581418;248100430;CA de Castres Mazamet;Tarn;Occitanie;2018-08-07;Distribution;GRDF;15.1946;Teréga;81;76;Aucune augmentation supplémentaire prévue;133;81002
2018;SARL Morel Energies;Agricole autonome;La Chapelle-Janson;48.3352768083,-1.08530349718;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2018-12-04;Distribution;GRDF;6.2566;GRTgaz;35;53;Augmentation prévue;258;35062
2018;STEP Feyssine;Station d'épuration;Vaulx-en-Velin;45.7858821061,4.92637767698;200046977;Métropole de Lyon;Rhône;Auvergne-Rhône-Alpes;2018-12-11;Distribution;GRDF;6.2566;GRTgaz;69;84;Aucune augmentation supplémentaire prévue;123;69256
2019;Beauce Gâtinais Biogaz;Agricole territorial;Escrennes;48.1364055687,2.18433088094;200066280;CC du Pithiverais;Loiret;Centre-Val de Loire;2019-01-03;Distribution;GRDF;21.98748;GRTgaz;45;24;Aucune augmentation supplémentaire prévue;24;45137
2019;SARL ET'GP Biogaz;Agricole autonome;Baguer-Pican;48.5500094703,-1.69120416285;200070670;CC du Pays de Dol et de la Baie du Mont Saint-Michel;Ille-et-Vilaine;Bretagne;2019-03-19;Distribution;GRDF;6.7035;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;255;35010
2019;LA MARGUERITE;Agricole autonome;Bezinghem;50.5986244617,1.85180618484;200069235;CC du Haut Pays du Montreuillois;Pas-de-Calais;Hauts-de-France;2019-09-05;Distribution;GRDF;22.345;GRTgaz;62;32;Augmentation prévue;284;62127
2019;Méthanisère;Agricole territorial;Apprieu;45.3973605604,5.4963701967;243801073;CC de Bièvre Est;Isère;Auvergne-Rhône-Alpes;2019-09-19;Distribution;GRDF;15.1946;GRTgaz;38;84;Aucune augmentation supplémentaire prévue;28;38013
2019;STEP - Les Mureaux;Station d'épuration;Les Mureaux;48.9888041078,1.91363448925;200059889;CU Grand Paris Seine et Oise;Yvelines;Île-de-France;2019-11-06;Distribution;GRDF;5.8097;GRTgaz;78;11;Aucune augmentation supplémentaire prévue;87;78440
2019;Méthan'Agri;Agricole autonome;Messei;48.7140643026,-0.539204262797;200035814;CA Flers Agglo;Orne;Normandie;2019-11-01;Transport;GRTgaz;53.628;GRTgaz;61;28;Aucune augmentation supplémentaire prévue;73;61278
2019;STEP Furania;Station d'épuration;La Fouillouse;45.5010028075,4.31920755114;244200770;Saint-Etienne Métropole;Loire;Auvergne-Rhône-Alpes;2019-12-03;Distribution;GRDF;11.6194;GRTgaz;42;84;Aucune augmentation supplémentaire prévue;92;42097
2019;Méthanisation Seille Environnement;Agricole autonome;Haraucourt-sur-Seille;48.8084972349,6.60564803108;245701206;CC du Saulnois;Moselle;Grand Est;2019-11-07;Transport;GRTgaz;40.221;GRTgaz;57;44;Aucune augmentation supplémentaire prévue;34;57295
2020;SAS MESSY BIOGAZ;Agricole autonome;Messy;48.9671202326,2.70115983516;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2020-01-27;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;222;77292
2020;BEAULIEU METANERGIE;Agricole autonome;Argentan;48.7321880919,-0.0132322590535;200068450;CC Argentan Intercom;Orne;Normandie;2020-03-04;Distribution;GRDF;28.6016;GRTgaz;61;28;Aucune augmentation supplémentaire prévue;190;61006
2020;Méthamusau;Agricole territorial;Oberschaeffolsheim;48.5919169259,7.64608858988;246700488;Eurométropole de Strasbourg;Bas-Rhin;Grand Est;2020-05-04;Distribution;R-GDS;25.0264;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;137;67350
2020;SAS Verrières Céréales;Agricole autonome;Trouy;47.0200069929,2.36619290348;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2020-06-16;Distribution;GRDF;16.9822;GRTgaz;18;24;Aucune augmentation supplémentaire prévue;175;18267
2020;SARL METHACANCE;Agricole autonome;Écouché-les-Vallées;48.715236562,-0.11079364791;200068450;CC Argentan Intercom;Orne;Normandie;2020-09-02;Distribution;GRDF;10.7256;GRTgaz;61;28;Aucune augmentation supplémentaire prévue;234;61153
2020;SAS La Friche Margot;Agricole autonome;Boisgervilly;48.1663042024,-2.08373655963;200038990;CC de Saint-Méen Montauban;Ille-et-Vilaine;Bretagne;2020-09-08;Distribution;GRDF;6.2566;GRTgaz;35;53;Augmentation prévue;322;35027
2020;Agro Energie du pertuis;Agricole territorial;Raze;47.5810464367,6.00410324695;247000367;CC des Combes;Haute-Saône;Bourgogne-Franche-Comté;2020-10-08;Distribution;GRDF;13.407;GRTgaz;70;27;Aucune augmentation supplémentaire prévue;377;70439
2020;SAS ARTOIS METHAGRI;Agricole autonome;Monchy-le-Preux;50.2680152947,2.89515601798;200033579;CU d'Arras;Pas-de-Calais;Hauts-de-France;2020-10-15;Distribution;GRDF;17.876;GRTgaz;62;32;Augmentation prévue;282;62582
2020;SARL La Saude;Agricole autonome;Boisgervilly;48.1663042024,-2.08373655963;200038990;CC de Saint-Méen Montauban;Ille-et-Vilaine;Bretagne;2020-10-27;Distribution;GRDF;4.9159;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;422;35027
2020;STEP du SIAH Croult et Petit Rosne;Station d'épuration;Bonneuil-en-France;48.9651461518,2.43492885419;200055655;CA Roissy Pays de France;Val-d'Oise;Île-de-France;2020-11-03;Distribution;GRDF;12.5132;GRTgaz;95;11;Augmentation prévue;544;95088
2020;Energie Verte Du Bayard;Agricole territorial;Estaires;50.654423304,2.72156583757;245900758;CC Flandre Lys;Nord;Hauts-de-France;2020-11-09;Distribution;GRDF;14.7477;GRTgaz;59;32;Aucune augmentation supplémentaire prévue;254;59212
2020;SAS GAZ 2O;Agricole autonome;Bislée;48.8731963735,5.51011218092;245500327;CC du Sammiellois;Meuse;Grand Est;2020-11-09;Distribution;GRDF;10.2787;GRTgaz;55;44;Aucune augmentation supplémentaire prévue;327;55054
